time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-11-09T20:30:11.070Z,38.811,23.539,33,3.2,md,,,,0.6,us,usp0006nbj,2014-11-07T00:56:46.372Z,"5 km ENE of Mantoúdi, Greece",earthquake,,,,,reviewed,us,ath
1994-11-09T18:21:08.850Z,36.33,45.361,37.5,4.2,mb,,,,0.7,us,usp0006nbg,2014-11-07T00:56:46.364Z,"45 km SSE of Piranshahr, Iran",earthquake,,13.5,,8,reviewed,us,us
1994-11-09T17:47:12.790Z,39.354,26.128,10,3.3,md,,,,0.7,us,usp0006nbc,2014-11-07T00:56:46.251Z,"4 km WSW of Míthymna, Greece",earthquake,,,,,reviewed,us,ath
1994-11-09T12:33:36.150Z,39.662,29.449,10,2.8,ml,,,,1.3,us,usp0006nay,2014-11-07T00:56:46.181Z,"13 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-09T10:16:04.520Z,39.688,29.494,10,2.7,ml,,,,0.7,us,usp0006nau,2014-11-07T00:56:46.171Z,"16 km SW of Domaniç, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-09T09:58:10.610Z,36.842,28.797,10,3.2,ml,,,,0.4,us,usp0006nat,2014-11-07T00:56:46.169Z,"2 km E of Ortaca, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-09T07:51:38.420Z,38.673,27.479,10,2.9,ml,,,,1.2,us,usp0006nam,2014-11-07T00:56:46.157Z,"8 km NE of Manisa, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-09T05:13:12.400Z,36.941,28.852,5,3.9,md,,,,0.7,us,usp0006nag,2014-11-07T00:56:46.144Z,"13 km NE of Ortaca, Turkey",earthquake,,,,,reviewed,us,ath
1994-11-09T05:09:15.100Z,36.931,28.999,21.3,4.3,mb,,,,1.1,us,usp0006naf,2014-11-07T00:56:46.134Z,"20 km NNE of Göcek, Turkey",earthquake,,4.5,,17,reviewed,us,us
1994-11-08T23:29:35.310Z,39.691,26.327,10,3.1,ml,,,,0.9,us,usp0006na6,2014-11-07T00:56:46.094Z,"10 km S of Ezine, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-08T23:18:48.420Z,39.341,29.133,5,2.7,ml,,,,0.1,us,usp0006na5,2014-11-07T00:56:46.093Z,"10 km W of Emet, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-08T23:13:50.960Z,40.437,26.245,10,2.8,ml,,,,1,us,usp0006na4,2014-11-07T00:56:46.091Z,"29 km NNW of Eceabat, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-08T23:10:53.100Z,40.561,26.038,10,3.1,md,,,,0.5,us,usp0006na3,2014-11-07T00:56:46.089Z,"18 km SSW of Enez, Turkey",earthquake,,,,,reviewed,us,ath
1994-11-08T22:46:56.410Z,37.042,29.467,10,3,ml,,,,0.9,us,usp0006na2,2014-11-07T00:56:46.088Z,"8 km NW of Alt?nyayla, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-08T20:59:00.680Z,40.827,30.342,10,2.7,ml,,,,0.9,us,usp0006n9z,2014-11-07T00:56:46.080Z,"7 km NW of Adapazar?, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-08T16:58:08.600Z,34.895,26.501,10,3.9,md,,,,1.4,us,usp0006n9m,2014-11-07T00:56:46.047Z,"40 km SSE of Palekastro, Greece",earthquake,,,,,reviewed,us,ath
1994-11-08T15:00:52.870Z,39.778,29.472,10,2.6,ml,,,,0.3,us,usp0006n9h,2014-11-07T00:56:46.040Z,"12 km WSW of Domaniç, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-08T13:12:33.480Z,39.231,27.719,10,2.8,ml,,,,0.9,us,usp0006n9c,2014-11-07T00:56:46.022Z,"10 km ENE of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-08T13:00:44.730Z,39.713,29.417,10,2.8,ml,,,,0.7,us,usp0006n9b,2014-11-07T00:56:46.021Z,"19 km WSW of Domaniç, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-08T12:16:53.630Z,39.139,27.611,10,2.8,ml,,,,0.2,us,usp0006n98,2014-11-07T00:56:46.013Z,"5 km S of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-08T10:14:01.580Z,39.598,29.499,10,2.8,ml,,,,1.2,us,usp0006n94,2014-11-07T00:56:46.006Z,"6 km N of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-08T09:23:36.900Z,38.119,25.409,10,3.6,ml,,,,1,us,usp0006n91,2014-11-07T00:56:45.996Z,"48 km SSW of Psará, Greece",earthquake,,,,,reviewed,us,isk
1994-11-08T08:42:20.130Z,40.611,26.21,10,3,ml,,,,1.2,us,usp0006n8x,2014-11-07T00:56:45.987Z,"16 km SE of Enez, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-08T08:18:16.650Z,39.116,27.672,5,2.7,ml,,,,0.2,us,usp0006n8w,2014-11-07T00:56:45.985Z,"1 km NNE of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-08T07:32:24.310Z,40.73,30.405,10,2.8,ml,,,,0.9,us,usp0006n8u,2014-11-07T00:56:45.978Z,"5 km S of Adapazar?, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-08T03:45:41.810Z,38.114,28.896,5,3,ml,,,,0.3,us,usp0006n8h,2014-11-07T00:56:45.947Z,"9 km NE of Buldan, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-07T20:47:56.140Z,34.883,26.399,79,4.2,mb,,,,1.3,us,usp0006n83,2014-11-07T00:56:45.791Z,"37 km SSE of Palekastro, Greece",earthquake,,11.1,,8,reviewed,us,us
1994-11-07T12:22:26.450Z,36.188,28.45,33,3.8,md,,,,0.9,us,usp0006n7g,2014-11-07T00:56:45.138Z,"28 km SE of Faliraki, Greece",earthquake,,,,,reviewed,us,ath
1994-11-07T10:40:32.800Z,39.96,24.492,9.9,3.5,ml,,,,1.3,us,usp0006n7b,2014-11-07T00:56:45.030Z,"39 km SSE of Karyes, Greece",earthquake,,4.8,,,reviewed,us,ath
1994-11-07T08:34:25.390Z,39.663,29.493,10,2.8,ml,,,,0.5,us,usp0006n77,2014-11-07T00:56:44.895Z,"13 km N of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-07T08:32:38.070Z,39.133,27.68,10,2.8,ml,,,,0.3,us,usp0006n76,2014-11-07T00:56:44.855Z,"3 km NNE of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-07T07:02:11.450Z,38.669,26.354,5,3.8,ml,,,,0.7,us,usp0006n72,2014-11-07T00:56:44.729Z,"14 km WNW of Karaburun, Turkey",earthquake,,,,,reviewed,us,ath
1994-11-06T20:26:43.490Z,40.772,27.512,10,3.1,md,,,,0.6,us,usp0006n6w,2014-11-07T00:56:44.399Z,"13 km SSE of Kumba?, Turkey",earthquake,,,,,reviewed,us,ath
1994-11-06T02:12:38.710Z,39.075,23.524,10,3.5,ml,,,,1.4,us,usp0006n6b,2014-11-07T00:56:43.511Z,"10 km SSE of Skiáthos, Greece",earthquake,,,,,reviewed,us,ath
1994-11-06T01:54:56.250Z,38.26,28.814,5,3.2,ml,,,,0.2,us,usp0006n6a,2014-11-07T00:56:43.472Z,"10 km ENE of Sar?göl, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-06T01:05:05.400Z,39.399,27.802,10,3,ml,,,,0.7,us,usp0006n67,2014-11-07T00:56:43.389Z,"12 km E of Sava?tepe, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-05T19:54:11.440Z,38.17,28.729,5,3.1,mb,,,,0.4,us,usp0006n62,2014-11-07T00:56:43.205Z,"8 km SSE of Sar?göl, Turkey",earthquake,,,,1,reviewed,us,us
1994-11-05T19:50:31.550Z,38.205,28.803,10,4.1,mb,,,,1.2,us,usp0006n61,2014-11-07T00:56:43.176Z,"10 km ESE of Sar?göl, Turkey",earthquake,,,,16,reviewed,us,us
1994-11-05T18:51:15.850Z,41.075,23.29,5,3,ml,,,,0.9,us,usp0006n60,2014-11-07T00:56:43.131Z,"4 km NNW of Strymonikó, Greece",earthquake,,,,,reviewed,us,the
1994-11-05T17:29:03.640Z,41.084,23.395,5,3.2,ml,,,,0.8,us,usp0006n5y,2014-11-07T00:56:43.052Z,"1 km NNE of Provatás, Greece",earthquake,,,,,reviewed,us,sko
1994-11-05T11:12:47.350Z,40.746,27.484,10,3.6,ml,,,,0.7,us,usp0006n5n,2014-11-07T00:56:42.457Z,"15 km S of Kumba?, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-05T03:16:46.910Z,40.791,30.571,10,2.6,ml,,,,0.3,us,usp0006n59,2014-11-07T00:56:41.850Z,"12 km NNW of Akyaz?, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-05T02:27:29.200Z,38.081,28.858,5,3.1,ml,,,,0.5,us,usp0006n55,2014-11-07T00:56:41.682Z,"4 km NNE of Buldan, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-05T01:08:48.760Z,38.011,28.795,10,3.1,ml,,,,1.1,us,usp0006n52,2014-11-07T00:56:41.581Z,"4 km SW of Buldan, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-05T00:30:47.280Z,38.053,28.754,10,3.3,ml,,,,0.7,us,usp0006n51,2014-11-07T00:56:41.546Z,"6 km W of Buldan, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-04T22:41:51.800Z,39.253,29.222,10,3,ml,,,,0.5,us,usp0006n4r,2014-11-07T00:56:41.315Z,"10 km SSW of Emet, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-04T21:36:17.520Z,36.668,29.925,10,3.2,ml,,,,1.2,us,usp0006n4q,2014-11-07T00:56:41.291Z,"7 km S of Elmal?, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-04T21:18:26.220Z,36.561,29.995,10,4.3,mb,,,,0.9,us,usp0006n4p,2014-11-07T00:56:41.276Z,"20 km SSE of Elmal?, Turkey",earthquake,,,,10,reviewed,us,us
1994-11-04T21:00:58.510Z,38.221,28.918,5,3.2,ml,,,,0.4,us,usp0006n4n,2014-11-07T00:56:41.273Z,"17 km WSW of Güllü, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-04T19:09:03.240Z,38.82,30.082,10,3,ml,,,,0.9,us,usp0006n4j,2014-11-07T00:56:41.262Z,"9 km ESE of Dumlup?nar, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-04T16:16:56.300Z,39.327,29.231,10,3,ml,,,,0.7,us,usp0006n4f,2014-11-07T00:56:40.992Z,"2 km SW of Emet, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-04T15:01:18.010Z,39.641,29.511,10,2.8,ml,,,,0.7,us,usp0006n4c,2014-11-07T00:56:40.736Z,"11 km N of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-04T09:46:42.090Z,39.585,29.51,5,2.8,ml,,,,0.8,us,usp0006n3w,2014-11-07T00:56:39.483Z,"4 km NNE of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-03T11:59:13.580Z,39.597,29.542,10,2.8,ml,,,,0.6,us,usp0006n2w,2014-11-07T00:56:38.860Z,"7 km NNE of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-03T10:12:16.430Z,35.317,27.58,33,3.8,md,,,,0.7,us,usp0006n2r,2014-11-07T00:56:38.684Z,"39 km ESE of Karpathos, Greece",earthquake,,,,,reviewed,us,ath
1994-11-02T15:55:49.150Z,39.23,26.691,5,3,ml,,,,0.6,us,usp0006n20,2014-11-07T00:56:38.409Z,"9 km S of Ayval?k, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-02T13:31:40.960Z,39.566,29.382,10,2.7,ml,,,,0.5,us,usp0006n1v,2014-11-07T00:56:38.370Z,"10 km WNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-02T13:15:56.280Z,40.596,26.094,10,3.6,md,,,,0.9,us,usp0006n1t,2014-11-07T00:56:38.348Z,"14 km S of Enez, Turkey",earthquake,,,,,reviewed,us,ath
1994-11-02T13:10:43.330Z,40.59,26.093,10,3.4,md,,,,0.7,us,usp0006n1s,2014-11-07T00:56:38.343Z,"14 km S of Enez, Turkey",earthquake,,,,,reviewed,us,ath
1994-11-02T12:49:00.820Z,40.608,30.053,5,2.5,ml,,,,0.4,us,usp0006n1r,2014-11-07T00:56:38.339Z,"11 km SE of Yuvac?k, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-02T11:01:54.740Z,39.703,29.439,10,2.8,ml,,,,0.6,us,usp0006n1m,2014-11-07T00:56:38.303Z,"18 km SW of Domaniç, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-02T10:14:22.970Z,39.647,29.293,10,2.6,ml,,,,0.6,us,usp0006n1k,2014-11-07T00:56:38.299Z,"21 km WNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-02T10:07:56.810Z,40.589,26.079,10,3.5,ml,,,,0.5,us,usp0006n1j,2014-11-07T00:56:38.289Z,"15 km S of Enez, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-02T09:50:46.100Z,40.594,26.066,10,3.6,ml,,,,0.8,us,usp0006n1f,2014-11-07T00:56:38.168Z,"14 km S of Enez, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-01T21:42:30.240Z,42.045,32.375,10,3.5,ml,,,,0.3,us,usp0006n0s,2014-11-07T00:56:37.479Z,"33 km N of Amasra, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-01T15:16:45.520Z,39.668,29.306,10,2.7,ml,,,,0.4,us,usp0006n0f,2014-11-07T00:56:37.346Z,"21 km NW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-01T10:55:42.080Z,39.305,29.139,5,2.9,ml,,,,0.6,us,usp0006n08,2014-11-07T00:56:37.232Z,"11 km WSW of Emet, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-01T10:25:27.800Z,40.758,30.001,10,2.6,ml,,,,0.1,us,usp0006n07,2014-11-07T00:56:37.225Z,"2 km N of Köseköy, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-01T10:18:27.780Z,39.669,29.571,10,2.7,ml,,,,0.7,us,usp0006n05,2014-11-07T00:56:37.087Z,"15 km SSW of Domaniç, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-01T08:51:33.370Z,39.748,29.702,10,2.6,ml,,,,1,us,usp0006n02,2014-11-07T00:56:37.012Z,"9 km SE of Domaniç, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-01T05:06:35.740Z,39.278,29.22,5,3.1,ml,,,,0.5,us,usp0006mzs,2014-11-07T00:56:36.824Z,"7 km SSW of Emet, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-31T21:09:22.590Z,36.005,23.404,75.2,3.7,mb,,,,1.2,us,usp0006mz2,2014-11-07T00:56:34.792Z,"40 km ESE of Kýthira, Greece",earthquake,,12.8,,3,reviewed,us,us
1994-10-31T19:09:34.250Z,39.256,27.746,5,3.1,ml,,,,0.2,us,usp0006myy,2014-11-07T00:56:34.783Z,"Western Turkey",earthquake,,,,,reviewed,us,isk
1994-10-31T18:47:08.210Z,39.562,27.767,5,2.7,ml,,,,0.8,us,usp0006myw,2014-11-07T00:56:34.781Z,"14 km SW of Bal?kesir, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-31T16:04:09.530Z,40.587,27.477,10,2.7,ml,,,,0.6,us,usp0006myk,2014-11-07T00:56:34.743Z,"6 km W of Marmara, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-31T15:55:42.070Z,39.722,29.635,10,2.6,ml,,,,1,us,usp0006myj,2014-11-07T00:56:34.742Z,"9 km SSE of Domaniç, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-31T15:52:32.390Z,40.856,28.244,10,2.8,ml,,,,0.6,us,usp0006myg,2014-11-07T00:56:34.736Z,"24 km S of Silivri, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-31T15:15:59.490Z,39.678,29.528,5,2.8,ml,,,,0.5,us,usp0006myf,2014-11-07T00:56:34.735Z,"Western Turkey",earthquake,,,,,reviewed,us,isk
1994-10-31T13:07:47.780Z,40.772,27.7,10,2.8,ml,,,,0.6,us,usp0006mye,2014-11-07T00:56:34.734Z,"23 km ESE of Kumba?, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-31T12:06:21.150Z,40.697,30.024,5,2.6,ml,,,,0.6,us,usp0006myd,2014-11-07T00:56:34.732Z,"4 km SE of Kullar, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-31T11:08:48.020Z,40.225,29.611,10,2.6,ml,,,,0.2,us,usp0006myb,2014-11-07T00:56:34.686Z,"5 km SW of Yeni?ehir, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-31T10:15:23.390Z,40.764,29.971,10,2.5,ml,,,,0.5,us,usp0006mya,2014-11-07T00:56:34.685Z,"3 km E of ?zmit, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-31T06:52:41.070Z,40.172,28.305,10,3.3,ml,,,,0.3,us,usp0006my6,2014-11-07T00:56:34.675Z,"6 km SW of Karacabey, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-30T19:51:20.330Z,41.161,29.718,10,2.9,ml,,,,0.4,us,usp0006mxp,2014-11-07T00:56:34.631Z,"8 km E of ?ile, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-30T18:31:50.960Z,40.626,29.13,10,2.5,ml,,,,0.5,us,usp0006mxk,2014-11-07T00:56:34.623Z,"2 km SSE of Ç?narc?k, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-30T14:24:52.850Z,39.723,29.455,10,2.6,ml,,,,0.7,us,usp0006mxa,2014-11-07T00:56:34.594Z,"15 km WSW of Domaniç, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-30T13:58:31.620Z,39.72,29.539,10,2.7,ml,,,,0.6,us,usp0006mx8,2014-11-07T00:56:34.591Z,"10 km SSW of Domaniç, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-30T12:39:40.380Z,40.484,29.125,10,2.6,ml,,,,0.7,us,usp0006mx7,2014-11-07T00:56:34.590Z,"2 km NE of Küçükkumla, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-30T10:30:24.510Z,39.683,29.486,10,2.7,ml,,,,0.6,us,usp0006mx2,2014-11-07T00:56:34.583Z,"15 km N of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-30T09:35:20.400Z,35.944,30.1,47.1,4,mb,,,,1.1,us,usp0006mx1,2014-11-07T00:56:34.576Z,"34 km SSE of Demre, Turkey",earthquake,,6,,12,reviewed,us,us
1994-10-30T08:47:22.510Z,39.683,29.473,10,2.6,ml,,,,0.5,us,usp0006mwz,2014-11-07T00:56:34.573Z,"15 km N of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-30T01:29:32.460Z,34.222,25.876,11.4,3.7,md,,,,0.5,us,usp0006mwf,2014-11-07T00:56:34.481Z,"88 km S of Ierápetra, Greece",earthquake,,6.1,,,reviewed,us,ath
1994-10-29T14:47:34.100Z,41.15,28.575,5,2.7,ml,,,,0.4,us,usp0006mvv,2014-11-07T00:56:34.433Z,"9 km NE of Muratbey, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-29T13:27:27.380Z,39.705,29.551,10,2.8,ml,,,,0.6,us,usp0006mvt,2014-11-07T00:56:34.426Z,"11 km SSW of Domaniç, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-29T07:54:48.590Z,38.4,26.925,10,3.2,ml,,,,0.3,us,usp0006mvn,2014-11-07T00:56:34.417Z,"16 km ENE of Urla, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-29T05:18:00.470Z,39.172,28.181,5,3,ml,,,,0.5,us,usp0006mvf,2014-11-07T00:56:34.406Z,"7 km S of S?nd?rg?, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-29T04:06:24.910Z,39.687,28.035,10,2.8,ml,,,,0.5,us,usp0006mvb,2014-11-07T00:56:34.395Z,"10 km W of Kepsut, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-28T14:05:36.740Z,39.717,29.553,10,2.8,ml,,,,0.5,us,usp0006mup,2014-11-07T00:56:34.298Z,"10 km SSW of Domaniç, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-28T13:47:33.450Z,39.361,40.784,10,3.8,ml,,,,0.4,us,usp0006mun,2014-11-07T00:56:34.297Z,"20 km WNW of Karl?ova, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-28T13:16:25.950Z,39.677,29.407,10,2.5,ml,,,,0.4,us,usp0006muk,2014-11-07T00:56:34.294Z,"16 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-28T13:08:01.240Z,40.83,27.773,10,2.7,ml,,,,0.6,us,usp0006muj,2014-11-07T00:56:34.293Z,"21 km SW of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-28T12:37:39.600Z,39.625,30.198,5,2.8,ml,,,,0.8,us,usp0006mue,2014-11-07T00:56:34.276Z,"28 km NE of Kütahya, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-28T10:34:33.470Z,39.144,27.47,10,2.8,ml,,,,0.7,us,usp0006mub,2014-11-07T00:56:34.267Z,"9 km NE of K?n?k, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-28T10:29:00.900Z,40.783,27.789,10,2.7,ml,,,,0.7,us,usp0006mua,2014-11-07T00:56:34.266Z,"24 km SW of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-28T08:56:45.890Z,39.762,30.097,5,2.6,ml,,,,0.7,us,usp0006mu5,2014-11-07T00:56:34.233Z,"15 km ESE of Dodurga, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-28T01:34:08.310Z,39.305,27.65,5,3.1,ml,,,,0.6,us,usp0006mtt,2014-11-07T00:56:34.204Z,"8 km S of Sava?tepe, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-27T22:43:04.700Z,39.495,27.773,10,2.8,ml,,,,0.5,us,usp0006mtk,2014-11-07T00:56:34.179Z,"15 km NE of Sava?tepe, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-27T13:47:40.690Z,39.66,29.527,10,2.8,ml,,,,0.8,us,usp0006mt1,2014-11-07T00:56:34.035Z,"13 km N of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-27T13:27:17.440Z,40.199,29.227,10,2.7,ml,,,,0.2,us,usp0006msy,2014-11-07T00:56:34.029Z,"1 km E of Kestel, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-27T10:06:23.480Z,39.132,27.602,10,2.7,ml,,,,0.1,us,usp0006msv,2014-11-07T00:56:34.023Z,"5 km S of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-27T10:04:08.450Z,41.109,28.675,10,2.7,ml,,,,0.4,us,usp0006mst,2014-11-07T00:56:34.020Z,"9 km N of Esenyurt, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-27T08:18:20.950Z,39.576,29.413,5,2.6,ml,,,,0.7,us,usp0006msq,2014-11-07T00:56:33.979Z,"8 km WNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-27T05:50:36.650Z,40.394,28.449,10,2.9,ml,,,,0.5,us,usp0006msg,2014-11-07T00:56:33.945Z,"21 km NNE of Karacabey, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-27T05:07:36.880Z,37.283,28.531,10,3.2,ml,,,,0.4,us,usp0006mse,2014-11-07T00:56:33.939Z,"16 km ENE of Mu?la, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-26T23:32:15.230Z,38.08,29.145,10,3,ml,,,,1.4,us,usp0006ms4,2014-11-07T00:56:33.907Z,"3 km SSW of Gözler, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-26T15:22:11.160Z,39.291,29.975,10,2.6,ml,,,,1,us,usp0006mrt,2014-11-07T00:56:33.879Z,"12 km NE of Aslanapa, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-26T15:00:26.540Z,39.746,27.908,10,2.7,ml,,,,0.5,us,usp0006mrs,2014-11-07T00:56:33.878Z,"10 km N of Bal?kesir, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-26T13:56:02.970Z,39.67,29.571,10,2.8,ml,,,,0.6,us,usp0006mrq,2014-11-07T00:56:33.874Z,"15 km SSW of Domaniç, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-26T11:46:55.030Z,39.717,29.415,5,2.7,ml,,,,0.1,us,usp0006mrh,2014-11-07T00:56:33.844Z,"19 km WSW of Domaniç, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-26T11:01:45.960Z,40.425,28.45,10,2.7,ml,,,,0.5,us,usp0006mrf,2014-11-07T00:56:33.841Z,"24 km NNE of Karacabey, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-26T10:52:00.010Z,39.757,29.555,10,2.6,ml,,,,0.1,us,usp0006mre,2014-11-07T00:56:33.840Z,"6 km SW of Domaniç, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-25T17:27:40.010Z,39.395,28.219,10,2.9,ml,,,,0.6,us,usp0006mq8,2014-11-07T00:56:33.709Z,"7 km E of Bigadiç, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-25T15:46:55.990Z,39.408,29.558,10,2.6,ml,,,,0.3,us,usp0006mq2,2014-11-07T00:56:33.692Z,"15 km SSE of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-25T14:44:29.180Z,40.22,28.8,10,2.5,ml,,,,0.3,us,usp0006mpz,2014-11-07T00:56:33.685Z,"18 km SSW of Mudanya, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-25T14:29:37.630Z,40.812,30.214,10,2.7,ml,,,,0.5,us,usp0006mpy,2014-11-07T00:56:33.683Z,"14 km NNW of Sapanca, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-25T12:20:17.770Z,39.083,27.744,10,2.8,ml,,,,0.8,us,usp0006mpr,2014-11-07T00:56:33.635Z,"6 km ESE of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-25T12:03:32.630Z,39.194,27.871,10,2.7,ml,,,,0.5,us,usp0006mpp,2014-11-07T00:56:33.632Z,"19 km ENE of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-25T10:53:08.120Z,39.696,29.464,10,2.7,ml,,,,0.3,us,usp0006mpn,2014-11-07T00:56:33.631Z,"17 km SW of Domaniç, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-25T10:42:44.680Z,39.747,29.414,10,2.6,ml,,,,0.6,us,usp0006mpm,2014-11-07T00:56:33.630Z,"17 km WSW of Domaniç, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-25T10:10:17.280Z,39.914,29.335,10,2.7,ml,,,,0.1,us,usp0006mpk,2014-11-07T00:56:33.629Z,"9 km E of Keles, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-25T09:51:00.670Z,39.686,29.481,10,2.7,ml,,,,0.5,us,usp0006mph,2014-11-07T00:56:33.626Z,"16 km N of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-25T09:47:39.510Z,39.392,29.809,10,2.6,ml,,,,0.6,us,usp0006mpf,2014-11-07T00:56:33.624Z,"15 km WSW of Kütahya, Turkey",earthquake,,,,,reviewed,us,isk
