time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-01-19T21:33:50.000Z,38.175,26.755,21.3,3.9,ml,8,189.3,,,us,usp000e8gk,2014-11-07T01:28:07.259Z,"7 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2006-01-19T20:19:25.100Z,35.99,23.22,51,2.8,md,4,193.3,,,us,usp000e8gg,2014-11-07T01:28:07.255Z,"27 km SE of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-19T20:10:46.400Z,39.34,25.98,32,2.9,md,4,200,,,us,usp000e8gf,2014-11-07T01:28:07.254Z,"17 km W of Pétra, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-19T17:35:52.100Z,34.78,25.37,33,3.2,md,4,211.6,,,us,usp000e8g9,2014-11-07T01:28:07.237Z,"32 km SE of Pýrgos, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-19T17:23:20.200Z,36.25,23.66,40,3.1,md,6,121.4,,,us,usp000e8g8,2014-11-07T01:28:07.236Z,"61 km E of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-19T12:57:41.180Z,40.828,31.542,5,2.9,md,13,152.7,,,us,usp000e8fz,2014-11-07T01:28:07.220Z,"11 km NNW of Bolu, Turkey",earthquake,,,,,reviewed,isk,isk
2006-01-18T21:43:49.300Z,36.19,23.45,57,3.1,md,8,143.4,,,us,usp000e8ez,2014-11-07T01:28:07.117Z,"41 km E of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-18T18:17:21.230Z,40.059,23.587,10,2.7,md,13,69.9,,,us,usp000e8es,2014-11-07T01:28:07.076Z,"8 km NNW of Pefkochóri, Greece",earthquake,,,,,reviewed,the,ath
2006-01-18T08:31:25.100Z,38.35,23.59,4,2.7,md,5,166.5,,,us,usp000e8dz,2014-11-07T01:28:06.941Z,"0 km E of Schimatári, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-18T06:03:10.400Z,34.01,26.37,15,3.6,md,6,285.8,,,us,usp000e8dt,2014-11-07T01:28:06.932Z,"125 km SSE of Ierápetra, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-18T04:30:58.200Z,35.28,27.01,16,3.4,md,7,206,,,us,usp000e8dn,2014-11-07T01:28:06.924Z,"17 km SSE of Fry, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-18T04:08:48.400Z,36.38,27,15,2.9,md,4,129.6,,,us,usp000e8dj,2014-11-07T01:28:06.920Z,"28 km SSW of Mandráki, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-18T04:04:38.800Z,36.39,27.07,14,2.9,md,6,89.2,,,us,usp000e8dh,2014-11-07T01:28:06.919Z,"25 km SSW of Mandráki, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-17T19:30:18.600Z,36.37,27.03,19,3.3,md,9,81.4,,,us,usp000e8cm,2014-11-07T01:28:06.817Z,"28 km SSW of Mandráki, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-17T11:27:16.700Z,36.19,23.46,34,2.9,md,4,180.7,,,us,usp000e8c4,2014-11-07T01:28:06.780Z,"42 km E of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-17T08:30:14.460Z,38.319,41.563,5,3.6,md,14,136,,,us,usp000e8bw,2014-11-07T01:28:06.760Z,"13 km E of Sason, Turkey",earthquake,,,,,reviewed,isk,isk
2006-01-17T07:04:30.860Z,38.291,30.843,32.3,2.9,md,6,114.8,,,us,usp000e8bv,2014-11-07T01:28:06.759Z,"24 km NW of Gelendost, Turkey",earthquake,,,,,reviewed,isk,isk
2006-01-16T22:44:28.400Z,34.81,26.15,4,3.1,md,4,231.8,,,us,usp000e8ba,2014-11-07T01:28:06.721Z,"43 km ESE of Ierápetra, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-16T20:32:48.400Z,38.47,23.44,19,2.5,ml,5,171.7,,,us,usp000e8b3,2014-11-07T01:28:06.706Z,"1 km SSW of Loukísia, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-16T19:27:40.600Z,38.51,23.51,27,2.6,ml,5,164.3,,,us,usp000e8b1,2014-11-07T01:28:06.703Z,"4 km NW of Dhrosiá, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-16T12:37:22.400Z,36.19,23.39,49,3,md,5,148,,,us,usp000e8aq,2014-11-07T01:28:06.653Z,"36 km E of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-16T09:18:06.000Z,34.76,45.04,10,4.5,mb,82,70,,,us,usp000e8af,2020-04-16T17:25:56.681Z,"10 km NE of Kifr?, Iraq",earthquake,,,,20,reviewed,teh,us
2006-01-15T21:21:44.200Z,36.81,23.72,20,3.1,ml,11,85,,,us,usp000e89p,2014-11-07T01:28:06.559Z,"62 km ENE of Géfyra, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-15T16:45:57.120Z,39.738,38.748,10,4.2,mb,48,50.1,,,us,usp000e89a,2014-11-07T01:28:06.527Z,"17 km S of Refahiye, Turkey",earthquake,,,,2,reviewed,isk,us
2006-01-15T03:45:00.500Z,37.04,27.82,10,3.2,md,5,110.9,,,us,usp000e88m,2014-11-07T01:28:06.438Z,"23 km ESE of Güvercinlik, Turkey",earthquake,,,,,reviewed,ath,ath
2006-01-14T10:03:43.500Z,36.95,27.95,21,3.3,md,11,84.1,,,us,usp000e87c,2014-11-07T01:28:06.283Z,"29 km NW of ?çmeler, Turkey",earthquake,,,,,reviewed,ath,ath
2006-01-13T18:54:18.800Z,38.14,26.53,26,3.6,md,15,101.8,,,us,usp000e869,2014-11-07T01:28:06.188Z,"20 km SE of Alaçat?, Turkey",earthquake,,,,,reviewed,ath,isk
2006-01-13T17:08:58.000Z,40.371,27.111,6.3,3.4,md,30,201.6,,,us,usp000e865,2014-11-07T01:28:06.179Z,"19 km NW of Biga, Turkey",earthquake,,,,,reviewed,isk,ath
2006-01-13T15:18:12.600Z,36.18,23.5,59,3.4,md,13,141.7,,,us,usp000e85z,2014-11-07T01:28:06.165Z,"46 km E of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-12T07:09:26.400Z,36.9,23.96,26,3.1,ml,9,148.6,,,us,usp000e831,2014-11-07T01:28:05.913Z,"45 km WNW of Mílos, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-12T04:33:06.100Z,35.09,23.83,11,3.3,md,7,191.9,,,us,usp000e82t,2014-11-07T01:28:05.894Z,"20 km SE of Palaióchora, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-12T02:28:35.700Z,36.13,23.37,50,3.1,md,11,162.5,,,us,usp000e82q,2014-11-07T01:28:05.884Z,"34 km E of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-11T20:14:02.700Z,36.2,23.4,51,3.5,md,25,145.1,,,us,usp000e828,2014-11-07T01:28:05.842Z,"37 km E of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-11T18:25:01.000Z,36.93,27.81,34,3.1,md,4,204.9,,,us,usp000e81x,2014-11-07T01:28:05.806Z,"24 km NNE of Datça, Turkey",earthquake,,,,,reviewed,ath,isk
2006-01-11T14:38:18.050Z,34.124,25.704,61.5,4,mb,9,274.5,,1.02,us,usp000e81r,2014-11-07T01:28:05.778Z,"98 km S of Néa Anatolí, Greece",earthquake,,18,,1,reviewed,us,us
2006-01-11T11:03:32.810Z,39.376,33.152,13.3,2.7,md,5,153.1,,,us,usp000e81g,2014-11-07T01:28:05.762Z,"31 km SW of Karakeçili, Turkey",earthquake,,,,,reviewed,isk,isk
2006-01-11T10:34:50.600Z,36.19,23.39,54,4.1,mb,103,147.8,,,us,usp000e81f,2014-11-07T01:28:05.753Z,"36 km E of Kýthira, Greece",earthquake,,,,17,reviewed,ath,us
2006-01-10T22:31:01.900Z,36.17,23.4,44,3.4,md,12,151.4,,,us,usp000e80b,2014-11-07T01:28:05.629Z,"36 km E of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-10T19:12:56.600Z,35.52,27.2,19,3.6,md,18,202.2,,,us,usp000e804,2014-11-07T01:28:05.615Z,"1 km NW of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-09T23:11:11.600Z,36.21,23.51,33,3.3,md,12,135.8,,,us,usp000e7y5,2014-11-07T01:28:05.353Z,"47 km E of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-09T12:14:47.800Z,36.23,23.44,43,3.4,md,15,160.9,,,us,usp000e7x6,2014-11-07T01:28:05.226Z,"41 km ENE of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-09T09:17:06.300Z,36.18,23.39,56,3.5,md,15,150.2,,,us,usp000e7x0,2014-11-07T01:28:05.213Z,"36 km E of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-09T05:34:51.200Z,36.28,23.4,42,3.7,md,34,111.7,,,us,usp000e7wq,2014-11-07T01:28:05.187Z,"39 km ENE of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-09T03:18:44.600Z,38.91,24.42,27,3.2,ml,7,142.9,,,us,usp000e7wj,2014-11-07T01:28:05.177Z,"12 km W of Skýros, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-09T00:41:51.000Z,35.16,27.26,24,3.6,ml,18,177,,,us,usp000e7w8,2014-11-07T01:28:05.147Z,"38 km S of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-08T19:39:53.300Z,36.27,23.47,48,3,md,5,163,,,us,usp000e7vj,2014-11-07T01:28:05.093Z,"45 km ENE of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-08T17:30:24.500Z,36.17,23.41,47,3.5,md,14,150.6,,,us,usp000e7v8,2014-11-07T01:28:05.076Z,"37 km E of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-08T17:23:56.200Z,36.13,23.26,58,3.5,md,11,176.7,,,us,usp000e7v7,2014-11-07T01:28:05.074Z,"24 km E of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-08T17:12:06.800Z,36.14,23.36,43,3.3,md,9,161.6,,,us,usp000e7v3,2014-11-07T01:28:05.067Z,"33 km E of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-08T15:19:41.200Z,36.27,23.59,29,3.1,md,7,121.6,,,us,usp000e7uw,2014-11-07T01:28:04.963Z,"55 km ENE of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-08T13:32:13.100Z,36.19,23.34,59,3,md,6,277.7,,,us,usp000e7up,2014-11-07T01:28:04.953Z,"31 km E of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-08T13:08:03.200Z,36.18,23.32,57,3.1,md,7,253.1,,,us,usp000e7ug,2014-11-07T01:28:04.944Z,"29 km E of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-08T13:05:43.800Z,36.27,23.35,55,3.1,md,5,263.3,,,us,usp000e7uf,2014-11-07T01:28:04.943Z,"35 km ENE of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-08T13:04:34.300Z,36.19,23.68,30,3,md,5,275.6,,,us,usp000e7ue,2014-11-07T01:28:04.942Z,"62 km E of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-08T12:51:05.400Z,36.12,23.38,59,3.3,md,18,163.5,,,us,usp000e7ud,2014-11-07T01:28:04.939Z,"35 km E of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-08T12:20:46.000Z,36.18,23.36,56,3.3,md,13,166,,,us,usp000e7ub,2014-11-07T01:28:04.936Z,"33 km E of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-08T12:17:31.600Z,36.32,23.57,29,2.9,md,4,260.9,,,us,usp000e7ua,2014-11-07T01:28:04.935Z,"55 km ENE of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-08T12:06:27.400Z,36.16,23.41,58,3.7,md,90,148.3,,,us,usp000e7u9,2014-11-07T01:28:04.927Z,"37 km E of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-08T12:01:50.700Z,36.3,23.67,25,2.9,md,4,266.4,,,us,usp000e7u7,2014-11-07T01:28:04.924Z,"63 km ENE of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-08T11:52:11.000Z,36.1,23.38,52,3.3,md,8,291.9,,,us,usp000e7u6,2014-11-07T01:28:04.923Z,"35 km E of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-08T11:34:55.640Z,36.311,23.212,66,6.7,mwb,769,19.7,,1.34,us,usp000e7u3,2022-07-14T12:48:53.972Z,"26 km NE of Kýthira, Greece",earthquake,,,,,reviewed,us,us
2006-01-07T16:05:56.000Z,36.962,27.792,15.3,3.2,md,5,102.8,,,us,usp000e7sp,2014-11-07T01:28:04.614Z,"26 km NNE of Datça, Turkey",earthquake,,,,,reviewed,isk,ath
2006-01-07T15:54:56.000Z,36.969,27.792,15.2,3.4,md,13,52.8,,,us,usp000e7sn,2014-11-07T01:28:04.612Z,"26 km SE of Güvercinlik, Turkey",earthquake,,,,,reviewed,isk,ath
2006-01-06T23:34:52.300Z,36.52,27.16,14,3,md,4,126.5,,,us,usp000e7ra,2014-11-07T01:28:04.450Z,"10 km SSE of Mandráki, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-06T17:18:43.500Z,36.47,27.07,20,3.1,md,5,120.9,,,us,usp000e7qn,2014-11-07T01:28:04.377Z,"16 km SSW of Mandráki, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-05T23:15:22.670Z,34.961,32.073,26,3,ml,4,325.8,,,us,usp000e7p0,2014-11-07T01:28:04.118Z,"29 km WNW of Pégeia, Cyprus",earthquake,,,,,reviewed,nic,nic
2006-01-05T18:56:01.000Z,38.675,30.688,5,3.5,ml,7,144.5,,,us,usp000e7nn,2014-11-07T01:28:04.045Z,"4 km W of I??klar, Turkey",earthquake,,,,,reviewed,isk,isk
2006-01-05T12:51:30.450Z,34.84,32.564,20,2.6,ml,4,176.4,,,us,usp000e7n6,2014-11-07T01:28:04.000Z,"7 km SE of Polémi, Cyprus",earthquake,,,,,reviewed,nic,nic
2006-01-05T06:40:10.600Z,36.55,25.46,28,3.4,md,9,82.3,,,us,usp000e7mv,2014-11-07T01:28:03.944Z,"12 km NE of Oía, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-05T01:53:58.400Z,37.83,25.98,5,3.3,ml,6,105.5,,,us,usp000e7mf,2014-11-07T01:28:03.887Z,"36 km NW of Agios Kirykos, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-05T00:43:03.000Z,37.84,26.01,23,3.6,ml,38,80.3,,,us,usp000e7ma,2014-11-07T01:28:03.862Z,"35 km NW of Agios Kirykos, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-04T14:56:34.400Z,34.91,26.6,10,3.4,md,4,231.9,,,us,usp000e7kd,2014-11-07T01:28:03.784Z,"44 km SE of Palekastro, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-04T09:22:39.700Z,36.08,27.77,43,3.4,md,15,158.5,,,us,usp000e7ju,2014-11-07T01:28:03.708Z,"18 km SSW of Émponas, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-04T01:39:14.800Z,38.61,23.32,32,2.6,ml,4,225.1,,,us,usp000e7j6,2014-11-07T01:28:03.559Z,"7 km E of Malesína, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-03T20:14:46.500Z,37.25,23.8,24,2.8,ml,9,115.7,,,us,usp000e7hq,2014-11-07T01:28:03.485Z,"31 km ESE of Ýdra, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-03T17:10:30.930Z,37.79,26.174,7,3.8,ml,40,95.6,,,us,usp000e7hc,2014-11-07T01:28:03.402Z,"22 km NNW of Agios Kirykos, Greece",earthquake,,,,,reviewed,the,isk
2006-01-03T11:41:49.310Z,39.763,23.697,9,3.2,ml,28,96.1,,,us,usp000e7gv,2014-11-07T01:28:03.233Z,"25 km SSE of Pefkochóri, Greece",earthquake,,,,,reviewed,the,the
2006-01-03T07:47:25.280Z,39.894,26.996,22.3,2.9,md,6,152.6,,,us,usp000e7g8,2014-11-07T01:28:03.056Z,"16 km SSW of Çan, Turkey",earthquake,,,,,reviewed,isk,isk
2006-01-03T05:45:10.100Z,38.492,39.277,11.4,2.8,md,5,186.4,,,us,usp000e7g3,2014-11-07T01:28:03.006Z,"6 km NNW of Sivrice, Turkey",earthquake,,,,,reviewed,isk,isk
2006-01-03T03:05:47.480Z,36.884,27.757,13.4,3.1,md,15,53.1,,,us,usp000e7fw,2014-11-07T01:28:02.934Z,"17 km NNE of Datça, Turkey",earthquake,,,,,reviewed,isk,isk
2006-01-03T01:16:59.150Z,38.164,26.734,5,3.2,md,13,120.1,,,us,usp000e7fn,2014-11-07T01:28:02.901Z,"9 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,isk
2006-01-02T12:30:26.700Z,35.51,27.75,9,3.5,md,10,182.7,,,us,usp000e7dv,2014-11-07T01:28:02.165Z,"48 km E of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-02T10:58:15.100Z,39.01,23.27,23,3,ml,22,114.3,,,us,usp000e7dn,2014-11-07T01:28:02.095Z,"11 km ENE of Istiaía, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-02T02:17:26.500Z,36.06,26.55,10,3.3,ml,8,188.3,,,us,usp000e7d0,2014-11-07T01:28:01.774Z,"57 km SSE of Astypálaia, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-01T15:41:22.060Z,34.983,23.679,10,3.8,md,11,213.1,,1.56,us,usp000e7c2,2014-11-07T01:28:01.313Z,"27 km S of Palaióchora, Greece",earthquake,,,,,reviewed,us,ath
2006-01-01T15:22:33.600Z,39.93,24.45,29,3,md,5,144.1,,,us,usp000e7c1,2014-11-07T01:28:01.309Z,"40 km SSE of Karyes, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-01T04:31:41.300Z,34.74,26.09,19,3,md,4,245.4,,,us,usp000e7az,2014-11-07T01:28:00.222Z,"43 km SE of Ierápetra, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-01T00:08:59.300Z,37.65,24.29,31,3.1,md,5,285.2,,,us,usp000e7ap,2014-11-07T01:28:00.065Z,"21 km ESE of Lávrio, Greece",earthquake,,,,,reviewed,ath,ath
2005-12-31T22:18:31.500Z,40.19,25.18,26,2.9,md,5,122.1,,,us,usp000e7ad,2014-11-07T01:27:58.583Z,"36 km NNE of Mýrina, Greece",earthquake,,,,,reviewed,ath,ath
2005-12-31T17:58:45.200Z,37.944,29.043,3,3.2,md,21,48.3,,,us,usp000e7a3,2014-11-07T01:27:58.563Z,"3 km WSW of Akköy, Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-31T17:36:47.800Z,38.476,39.29,14,3.4,md,8,81.8,,,us,usp000e7a1,2014-11-07T01:27:58.559Z,"4 km NNW of Sivrice, Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-31T17:29:06.200Z,38.549,39.284,26,2.9,md,5,121.8,,,us,usp000e79z,2014-11-07T01:27:58.556Z,"12 km N of Sivrice, Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-31T17:22:05.500Z,38.485,39.315,5,3.4,md,8,83.2,,,us,usp000e79y,2014-11-07T01:27:58.555Z,"4 km N of Sivrice, Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-31T15:34:40.800Z,38.228,26.569,18,2.8,md,6,200.2,,,us,usp000e79q,2014-11-07T01:27:58.534Z,"18 km ESE of Alaçat?, Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-31T15:17:31.800Z,38.22,26.657,19,2.7,md,4,195.4,,,us,usp000e79p,2014-11-07T01:27:58.533Z,"14 km SW of Urla, Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-31T14:02:38.900Z,38.51,39.273,5,3.5,md,8,82,,,us,usp000e79k,2014-11-07T01:27:58.528Z,"8 km NNW of Sivrice, Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-31T13:40:19.200Z,38.509,39.319,14,3.2,md,8,84,,,us,usp000e79h,2014-11-07T01:27:58.521Z,"7 km N of Sivrice, Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-31T06:07:44.400Z,38.165,26.713,25,3,md,4,189.1,,,us,usp000e790,2014-11-07T01:27:58.457Z,"11 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-31T02:26:10.100Z,35.845,29.191,13,3.3,md,12,199.8,,,us,usp000e78m,2014-11-07T01:27:58.424Z,"50 km SSW of Kalkan, Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-31T00:21:02.700Z,39.211,28.627,21,3,md,15,92,,,us,usp000e78j,2014-11-07T01:27:58.418Z,"18 km N of Demirci, Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-30T18:14:23.100Z,37.083,29.636,31,3,md,7,83.4,,,us,usp000e784,2014-11-07T01:27:58.339Z,"12 km NE of Alt?nyayla, Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-30T14:46:28.600Z,37.865,32.724,30,2.7,md,4,258.7,,,us,usp000e77s,2014-11-07T01:27:58.304Z,"15 km WNW of Yarma, Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-30T12:23:00.500Z,39.642,29.368,24,2.6,md,5,103,,,us,usp000e77k,2014-11-07T01:27:58.278Z,"15 km NW of Tav?anl?, Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-30T10:38:23.200Z,38.719,44.442,28,3.3,md,6,250,,,us,usp000e77c,2014-11-07T01:27:58.257Z,"40 km E of Özalp, Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-30T09:11:59.000Z,39.266,27.546,27,2.8,md,4,242.9,,,us,usp000e77a,2014-11-07T01:27:58.255Z,"10 km NNW of Soma, Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-30T02:34:44.800Z,35.53,27.18,24,3.1,md,4,194.2,,,us,usp000e76q,2014-11-07T01:27:58.196Z,"3 km NW of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2005-12-30T01:40:50.700Z,35.78,27.18,19,3.1,md,4,171.7,,,us,usp000e76p,2014-11-07T01:27:58.195Z,"30 km N of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2005-12-30T01:31:45.400Z,35.55,27.41,17,3.3,md,4,203.9,,,us,usp000e76n,2014-11-07T01:27:58.193Z,"18 km ENE of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2005-12-30T00:43:29.700Z,38.6,23.35,11,2.6,ml,6,151.4,,,us,usp000e76j,2014-11-07T01:27:58.177Z,"10 km ESE of Malesína, Greece",earthquake,,,,,reviewed,ath,ath
2005-12-30T00:26:58.300Z,35.4,27.28,21,3.5,md,20,191.5,,,us,usp000e76h,2014-11-07T01:27:58.175Z,"13 km SSE of Karpathos, Greece",earthquake,,,,,reviewed,ath,isk
2005-12-29T23:56:01.700Z,38.183,26.707,18,3.2,md,10,122,,,us,usp000e76f,2014-11-07T01:27:58.172Z,"11 km W of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-12-29T22:14:29.700Z,38.645,27.585,6,2.8,md,6,134.1,,,us,usp000e76b,2014-11-07T01:27:58.165Z,"10 km S of Saruhanl?, Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-29T22:04:43.000Z,35.73,27.23,22,3.5,md,10,138.7,,,us,usp000e76a,2014-11-07T01:27:58.163Z,"24 km N of Karpathos, Greece",earthquake,,,,,reviewed,ath,isk
2005-12-29T21:55:38.700Z,37.416,29.732,26,3,md,4,226.5,,,us,usp000e768,2014-11-07T01:27:58.160Z,"9 km WNW of Karamanl?, Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-29T21:11:28.700Z,38.172,26.779,14,3.2,md,10,117.5,,,us,usp000e766,2014-11-07T01:27:58.157Z,"5 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-12-29T16:39:16.900Z,38.973,35.877,13,2.9,md,4,149,,,us,usp000e75z,2014-11-07T01:27:58.142Z,"13 km SW of Sar?o?lan, Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-29T15:22:52.300Z,36.49,27,4,4.1,ml,26,65.6,,,us,usp000e75x,2014-11-07T01:27:58.138Z,"17 km SW of Mandráki, Greece",earthquake,,,,,reviewed,ath,ath
2005-12-29T14:54:56.300Z,37.706,27.46,22,3,md,6,143.6,,,us,usp000e75v,2014-11-07T01:27:58.134Z,"6 km SE of Söke, Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-29T12:59:03.900Z,36.536,28.831,17,3.2,md,19,110.2,,,us,usp000e75r,2014-11-07T01:27:58.127Z,"22 km SSE of Sarigerme, Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-29T11:12:51.200Z,36.518,28.808,25,3,md,7,219.6,,,us,usp000e75j,2014-11-07T01:27:58.117Z,"23 km SSE of Sarigerme, Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-29T10:43:28.400Z,37.556,29.071,22,3,md,5,154.2,,,us,usp000e75g,2014-11-07T01:27:58.113Z,"1 km S of Tavas, Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-29T09:17:54.600Z,40.895,39.48,11,2.9,md,4,242.5,,,us,usp000e759,2014-11-07T01:27:58.092Z,"5 km ENE of Düzköy, Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-29T08:36:50.300Z,36.485,27.049,4,3.2,md,9,211.8,,,us,usp000e756,2014-11-07T01:27:58.088Z,"15 km SSW of Mandráki, Greece",earthquake,,,,,reviewed,isk,isk
2005-12-29T08:32:33.100Z,39.635,29.425,28,2.8,md,7,165.2,,,us,usp000e755,2014-11-07T01:27:58.087Z,"12 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-29T04:50:54.500Z,39.459,26.207,20,3,md,13,221.1,,,us,usp000e74r,2014-11-07T01:27:57.961Z,"10 km NNE of Míthymna, Greece",earthquake,,,,,reviewed,isk,isk
2005-12-29T02:57:08.200Z,38.145,26.629,22,3,md,9,126.4,,,us,usp000e74h,2014-11-07T01:27:57.937Z,"19 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-29T02:07:16.300Z,39.497,26.212,20,2.9,md,8,259,,,us,usp000e74f,2014-11-07T01:27:57.934Z,"10 km W of Behram, Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-28T22:43:27.800Z,38.701,39.918,8,2.9,md,6,123.2,,,us,usp000e74e,2014-11-07T01:27:57.933Z,"1 km N of Palu, Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-28T21:44:52.200Z,38.178,26.674,5,3.2,md,12,124,,,us,usp000e747,2014-11-07T01:27:57.903Z,"14 km W of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-28T21:37:10.800Z,39.419,26.249,32,3.3,md,23,101,,,us,usp000e746,2014-11-07T01:27:57.900Z,"8 km NE of Míthymna, Greece",earthquake,,,,,reviewed,isk,isk
2005-12-28T21:34:35.200Z,38.122,26.614,22,3,md,6,127,,,us,usp000e745,2014-11-07T01:27:57.899Z,"21 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-12-28T17:13:35.800Z,39.121,26.915,28,2.9,md,5,255.7,,,us,usp000e73w,2014-11-07T01:27:57.881Z,"5 km NNE of Dikili, Turkey",earthquake,,,,,reviewed,isk,isk
